n;A029955;weight;level;jump
8415;12164780;25867;470;7290
8416;12172070;8860;1373;7290
8417;12179360;1217207;10;7290
8418;12186650;7472;1630;7290
8419;12193940;34819;350;7290
8420;12201230;9460;1289;7290
8421;12208520;64217;190;7290
8422;12215810;8249;1480;7290
8423;12223100;103;118670;90
8424;12223190;7550;1618;7290
8425;12230480;174617;70;7290
8426;12237770;7820;1564;7290
8427;12245060;1223777;10;7290
8428;12252350;8938;1370;7290
8429;12259640;22277;550;7290
8430;12266930;306491;40;7290
8431;12274220;7430;1651;7290
8432;12281510;908;13525;810
8433;12282320;20123;610;7290
8434;12289610;153529;80;7290
8435;12296900;1228961;10;7290
8436;12304190;7700;1597;7290
8437;12311480;10690;1151;7290
8438;12318770;7507;1640;7290
8439;12326060;1231877;10;7290
8440;12333350;7562;1630;7290
8441;12340640;1233983;10;810
8442;12341450;11636;1060;7290
8443;12348740;10450;1181;7290
8444;12356030;7439;1660;7290
8445;12363320;7946;1555;7290
8446;12370610;309083;40;7290
8447;12377900;11185;1106;7290
8448;12385190;12076;1025;7290
8449;12392480;7814;1585;7290
8450;12399770;980;12652;810
8451;12400580;13619;910;7290
8452;12407870;620029;20;7290
8453;12415160;10055;1234;7290
8454;12422450;310379;40;7290
8455;12429740;8422;1475;7290
8456;12437030;13966;890;7290
8457;12444320;8347;1490;7290
8458;12451610;7588;1640;7290
8459;12458900;815;15286;810
8460;12459710;622621;20;7290
8461;12467000;1245971;10;7290
8462;12474290;7672;1625;7290
8463;12481580;1247429;10;7290
8464;12488870;7474;1670;7290
8465;12496160;14438;865;7290
8466;12503450;78101;160;7290
8467;12510740;11065;1130;7290
8468;12518030;625861;20;810
8469;12518840;13526;925;7290
8470;12526130;312971;40;7290
8471;12533420;65927;190;7290
8472;12540710;12988;965;7290
8473;12548000;13781;910;7290
8474;12555290;12548;1000;7290
8475;12562580;7997;1570;7290
8476;12569870;7951;1580;7290
8477;12577160;251527;50;810
8478;12577970;314267;40;7290
8479;12585260;9181;1370;7290
8480;12592550;629263;20;7290
8481;12599840;11714;1075;7290
8482;12607130;14318;880;7290
8483;12614420;1260713;10;7290
8484;12621710;7540;1673;7290
8485;12629000;54877;230;7290
8486;12636290;940;13442;810
8487;12637100;74293;170;7290
8488;12644390;10316;1225;7290
8489;12651680;7810;1619;7290
8490;12658970;7390;1712;7290
8491;12666260;11965;1058;7290
8492;12673550;13058;970;7290
8493;12680840;10786;1175;7290
8494;12688130;317021;40;7290
8495;12695420;1269461;10;810
8496;12696230;7535;1684;7290
8497;12703520;55201;230;7290
8498;12710810;79397;160;7290
8499;12718100;9557;1330;7290
8500;12725390;8900;1429;7290
8501;12732680;1272539;10;7290
8502;12739970;9502;1340;7290
8503;12747260;74941;170;7290
8504;12754550;637723;20;90
8505;12754640;7525;1694;7290
8506;12761930;8618;1480;7290
8507;12769220;1276193;10;7290
8508;12776510;7660;1667;7290
8509;12783800;1277651;10;7290
8510;12791090;7795;1640;7290
8511;12798380;7930;1613;7290
8512;12805670;7910;1618;7290
8513;12812960;857;14950;810
8514;12813770;160081;80;7290
8515;12821060;10555;1214;7290
8516;12828350;10774;1190;7290
8517;12835640;256567;50;7290
8518;12842930;16889;760;7290
8519;12850220;1284293;10;7290
8520;12857510;15671;820;7290
8521;12864800;13885;926;7290
8522;12872090;1004;12820;810
8523;12872900;1286561;10;7290
8524;12880190;10900;1181;7290
8525;12887480;41549;310;7290
8526;12894770;12158;1060;7290
8527;12902060;184211;70;7290
8528;12909350;12058;1070;7290
8529;12916640;7675;1682;7290
8530;12923930;7339;1760;7290
8531;12931220;1574;8215;810
8532;12932030;646237;20;7290
8533;12939320;1293203;10;7290
8534;12946610;10606;1220;7290
8535;12953900;8689;1490;7290
8536;12961190;129539;100;7290
8537;12968480;10246;1265;7290
8538;12975770;11579;1120;7290
8539;12983060;11138;1165;7290
8540;12990350;34183;380;810
8541;12991160;1298387;10;7290
8542;12998450;7553;1720;7290
8543;13005740;10235;1270;7290
8544;13013030;7628;1705;7290
8545;13020320;11435;1138;7290
8546;13027610;8566;1520;7290
8547;13034900;13226;985;7290
8548;13042190;130349;100;7290
8549;13049480;1304867;10;810
8550;13050290;13043;1000;7290
8551;13057580;8182;1595;7290
8552;13064870;11404;1145;7290
8553;13072160;7618;1715;7290
8554;13079450;81701;160;7290
8555;13086740;9575;1366;7290
8556;13094030;7970;1642;7290
8557;13101320;13499;970;7290
8558;13108610;65539;200;810
8559;13109420;15635;838;7290
8560;13116710;655471;20;7290
8561;13124000;16355;802;7290
8562;13131290;7720;1700;7290
8563;13138580;42359;310;7290
8564;13145870;14438;910;7290
8565;13153160;1314587;10;7290
8566;13160450;328829;40;7290
8567;13167740;1106;11905;810
8568;13168550;94009;140;7290
8569;13175840;12785;1030;7290
8570;13183130;82349;160;7290
8571;13190420;1318313;10;7290
8572;13197710;659521;20;7290
8573;13205000;22369;590;7290
8574;13212290;9500;1390;7290
8575;13219580;14519;910;7290
8576;13226870;1090;12134;810
8577;13227680;8186;1615;7290
8578;13234970;7520;1759;7290
8579;13242260;8794;1505;7290
8580;13249550;7580;1747;7290
8581;13256840;264991;50;7290
8582;13264130;10691;1240;7290
8583;13271420;16295;814;7290
8584;13278710;663571;20;7290
8585;13286000;110;120781;90
8586;13286090;7460;1780;7290
8587;13293380;13697;970;7290
8588;13300670;664669;20;7290
8589;13307960;57829;230;7290
8590;13315250;332699;40;7290
8591;13322540;8194;1625;7290
8592;13329830;7385;1804;7290
8593;13337120;70157;190;7290
8594;13344410;33359;400;810
8595;13345220;57991;230;7290
8596;13352510;7714;1730;7290
8597;13359800;10154;1315;7290
8598;13367090;7976;1675;7290
8599;13374380;7535;1774;7290
8600;13381670;668719;20;7290
8601;13388960;1338167;10;7290
8602;13396250;8164;1640;7290
8603;13403540;121843;110;810
8604;13404350;669853;20;7290
8605;13411640;11350;1181;7290
8606;13418930;7480;1793;7290
8607;13426220;191699;70;7290
8608;13433510;7870;1706;7290
8609;13440800;1343351;10;7290
8610;13448090;7925;1696;7290
8611;13455380;7615;1766;7290
8612;13462670;673093;20;810
8613;13463480;8195;1642;7290
8614;13470770;336587;40;7290
8615;13478060;1347077;10;7290
8616;13485350;9838;1370;7290
8617;13492640;7795;1730;7290
8618;13499930;7840;1721;7290
8619;13507220;1349993;10;7290
8620;13514510;18253;740;7290
8621;13521800;829;16310;810
8622;13522610;7426;1820;7290
8623;13529900;20183;670;7290
8624;13537190;14242;950;7290
8625;13544480;36587;370;7290
8626;13551770;84653;160;7290
8627;13559060;19087;710;7290
8628;13566350;677953;20;7290
8629;13573640;11675;1162;7290
8630;13580930;920;14761;810
8631;13581740;271489;50;7290
8632;13589030;679087;20;7290
8633;13596320;7630;1781;7290
8634;13603610;84977;160;7290
8635;13610900;7690;1769;7290
8636;13618190;10390;1310;7290
8637;13625480;80107;170;7290
8638;13632770;7612;1790;7290
8639;13640060;890;15325;810
8640;13640870;8213;1660;7290
8641;13648160;14005;974;7290
8642;13655450;7880;1732;7290
8643;13662740;10306;1325;7290
8644;13670030;7507;1820;7290
8645;13677320;8230;1661;7290
8646;13684610;12548;1090;7290
8647;13691900;1368461;10;7290
8648;13699190;1060;12923;810
8649;13700000;12655;1082;7290
8650;13707290;10000;1370;7290
8651;13714580;17351;790;7290
8652;13721870;7334;1870;7290
8653;13729160;1372187;10;7290
8654;13736450;14923;920;7290
8655;13743740;15095;910;7290
8656;13751030;14621;940;7290
8657;13758320;970;14183;810
8658;13759130;9760;1409;7290
8659;13766420;7490;1837;7290
8660;13773710;29927;460;7290
8661;13781000;1377371;10;7290
8662;13788290;13781;1000;7290
8663;13795580;14438;955;7290
8664;13802870;689779;20;7290
8665;13810160;7522;1835;7290
8666;13817450;172717;80;90
8667;13817540;7465;1850;7290
8668;13824830;7634;1810;7290
8669;13832120;10610;1303;7290
8670;13839410;345803;40;7290
8671;13846700;8189;1690;7290
8672;13853990;7550;1834;7290
8673;13861280;1385399;10;7290
8674;13868570;8452;1640;7290
8675;13875860;1015;13670;810
8676;13876670;8834;1570;7290
8677;13883960;1387667;10;7290
8678;13891250;347099;40;7290
8679;13898540;11113;1250;7290
8680;13905830;7730;1798;7290
8681;13913120;81799;170;7290
8682;13920410;13378;1040;7290
8683;13927700;28409;490;7290
8684;13934990;53593;260;810
8685;13935800;1392851;10;7290
8686;13943090;9448;1475;7290
8687;13950380;9730;1433;7290
8688;13957670;697519;20;7290
8689;13964960;10862;1285;7290
8690;13972250;87281;160;7290
8691;13979540;55889;250;7290
8692;13986830;698977;20;7290
8693;13994120;893;15670;810
8694;13994930;9640;1451;7290
8695;14002220;1399493;10;7290
8696;14009510;41183;340;7290
8697;14016800;13093;1070;7290
8698;14024090;10012;1400;7290
8699;14031380;11905;1178;7290
8700;14038670;10340;1357;7290
8701;14045960;15845;886;7290
8702;14053250;351311;40;810
8703;14054060;12598;1115;7290
8704;14061350;10372;1355;7290
8705;14068640;281227;50;7290
8706;14075930;7646;1840;7290
8707;14083220;11633;1210;7290
8708;14090510;704161;20;7290
8709;14097800;9965;1414;7290
8710;14105090;70489;200;7290
8711;14112380;128287;110;810
8712;14113190;12266;1150;7290
8713;14120480;8351;1690;7290
8714;14127770;7810;1808;7290
8715;14135060;1412777;10;7290
8716;14142350;706753;20;7290
8717;14149640;282847;50;7290
8718;14156930;11411;1240;7290
8719;14164220;48817;290;7290
8720;14171510;141707;100;810
8721;14172320;9830;1441;7290
8722;14179610;8080;1754;7290
8723;14186900;13105;1082;7290
8724;14194190;7795;1820;7290
8725;14201480;15395;922;7290
8726;14208770;355037;40;7290
8727;14216060;7885;1802;7290
8728;14223350;10609;1340;7290
8729;14230640;38459;370;810
8730;14231450;9358;1520;7290
8731;14238740;7510;1895;7290
8732;14246030;711937;20;7290
8733;14253320;1424603;10;7290
8734;14260610;356333;40;7290
8735;14267900;15671;910;7290
8736;14275190;9356;1525;7290
8737;14282480;46049;310;7290
8738;14289770;1120;12758;810
8739;14290580;204047;70;7290
8740;14297870;714529;20;7290
8741;14305160;10490;1363;7290
8742;14312450;7412;1930;7290
8743;14319740;286249;50;7290
8744;14327030;10460;1369;7290
8745;14334320;1432703;10;7290
8746;14341610;7876;1820;7290
8747;14348900;163;88030;10
8748;14348910;239027;60;7290
8749;14356200;16493;870;7290
8750;14363490;8088;1775;7290
8751;14370780;10245;1402;7290
8752;14378070;7446;1930;7290
8753;14385360;9781;1470;7290
8754;14392650;10898;1320;7290
8755;14399940;10475;1374;7290
8756;14407230;34301;420;810
8757;14408040;7385;1950;7290
8758;14415330;120067;120;7290
8759;14422620;10798;1335;7290
8760;14429910;8130;1774;7290
8761;14437200;8030;1797;7290
8762;14444490;7950;1816;7290
8763;14451780;11602;1245;7290
8764;14459070;7980;1811;7290
8765;14466360;825;17534;810
8766;14467170;8817;1640;7290
8767;14474460;7465;1938;7290
8768;14481750;7953;1820;7290
8769;14489040;19309;750;7290
8770;14496330;8270;1752;7290
8771;14503620;483211;30;7290
8772;14510910;241727;60;7290
8773;14518200;483697;30;7290
8774;14525490;121039;120;810
8775;14526300;43997;330;7290
8776;14533590;11810;1230;7290
8777;14540880;10135;1434;7290
8778;14548170;8454;1720;7290
8779;14555460;7665;1898;7290
8780;14562750;242591;60;7290
8781;14570040;19417;750;7290
8782;14577330;10558;1380;7290
8783;14584620;870;16763;810
8784;14585430;10610;1374;7290
8785;14592720;486181;30;7290
8786;14600010;7415;1968;7290
8787;14607300;486667;30;7290
8788;14614590;7300;2001;7290
8789;14621880;7870;1857;7290
8790;14629170;8034;1820;7290
8791;14636460;8682;1685;7290
8792;14643750;18773;780;810
8793;14644560;15739;930;7290
8794;14651850;7580;1932;7290
8795;14659140;7950;1843;7290
8796;14666430;8282;1770;7290
8797;14673720;8103;1810;7290
8798;14681010;14386;1020;7290
8799;14688300;489367;30;7290
8800;14695590;8902;1650;7290
8801;14702880;1410;10427;810
8802;14703690;7400;1986;7290
8803;14710980;11014;1335;7290
8804;14718270;245183;60;7290
8805;14725560;7630;1929;7290
8806;14732850;8405;1752;7290
8807;14740140;8929;1650;7290
8808;14747430;10454;1410;7290
8809;14754720;491581;30;7290
8810;14762010;1200;12301;810
8811;14762820;491851;30;7290
8812;14770110;7937;1860;7290
8813;14777400;28961;510;7290
8814;14784690;8956;1650;7290
8815;14791980;9417;1570;7290
8816;14799270;8590;1722;7290
8817;14806560;7330;2019;7290
8818;14813850;8490;1744;7290
8819;14821140;70573;210;810
8820;14821950;10078;1470;7290
8821;14829240;7601;1950;7290
8822;14836530;7640;1941;7290
8823;14843820;26029;570;7290
8824;14851110;10167;1460;7290
8825;14858400;495037;30;7290
8826;14865690;7550;1968;7290
8827;14872980;7323;2030;7290
8828;14880270;105;141716;90
8829;14880360;495769;30;7290
8830;14887650;11273;1320;7290
8831;14894940;99251;150;7290
8832;14902230;7615;1956;7290
8833;14909520;7341;2030;7290
8834;14916810;8103;1840;7290
8835;14924100;7305;2042;7290
8836;14931390;49747;300;7290
8837;14938680;497929;30;810
8838;14939490;8200;1821;7290
8839;14946780;7955;1878;7290
8840;14954070;10831;1380;7290
8841;14961360;498469;30;7290
8842;14968650;7334;2040;7290
8843;14975940;8202;1825;7290
8844;14983230;7602;1970;7290
8845;14990520;16111;930;7290
8846;14997810;1000;14997;810
8847;14998620;499711;30;7290
8848;15005910;7462;2010;7290
8849;15013200;500197;30;7290
8850;15020490;12511;1200;7290
8851;15027780;9722;1545;7290
8852;15035070;10293;1460;7290
8853;15042360;9957;1510;7290
8854;15049650;125353;120;7290
8855;15056940;890;16917;810
8856;15057750;250841;60;7290
8857;15065040;11810;1275;7290
8858;15072330;7655;1968;7290
8859;15079620;11042;1365;7290
8860;15086910;7773;1940;7290
8861;15094200;12118;1245;7290
8862;15101490;9148;1650;7290
8863;15108780;503383;30;7290
8864;15116070;1140;13259;810
8865;15116880;503653;30;7290
8866;15124170;62987;240;7290
8867;15131460;504139;30;7290
8868;15138750;12302;1230;7290
8869;15146040;8074;1875;7290
8870;15153330;7410;2044;7290
8871;15160620;505111;30;7290
8872;15167910;8713;1740;7290
8873;15175200;1155;13138;810
8874;15176010;9029;1680;7290
8875;15183300;505867;30;7290
8876;15190590;8025;1892;7290
8877;15197880;8962;1695;7290
8878;15205170;9267;1640;7290
8879;15212460;7738;1965;7290
8880;15219750;10713;1420;7290
8881;15227040;7805;1950;7290
8882;15234330;63473;240;810
8883;15235140;8390;1815;7290
8884;15242430;253919;60;7290
8885;15249720;10369;1470;7290
8886;15257010;127081;120;7290
8887;15264300;508567;30;7290
8888;15271590;7300;2091;7290
8889;15278880;509053;30;7290
8890;15286170;7328;2085;7290
8891;15293460;1137;13450;810
8892;15294270;254783;60;7290
8893;15301560;10847;1410;7290
8894;15308850;8794;1740;7290
8895;15316140;102059;150;7290
8896;15323430;36467;420;7290
8897;15330720;13994;1095;7290
8898;15338010;7790;1968;7290
8899;15345300;22229;690;7290
8900;15352590;993;15460;810
8901;15353400;7410;2071;7290
8902;15360690;25589;600;7290
8903;15367980;30119;510;7290
8904;15375270;256133;60;7290
8905;15382560;22283;690;7290
8906;15389850;8760;1756;7290
8907;15397140;14657;1050;7290
8908;15404430;8535;1804;7290
8909;15411720;129;119470;90
8910;15411810;7626;2020;7290
8911;15419100;513727;30;7290
8912;15426390;7485;2060;7290
8913;15433680;73459;210;7290
8914;15440970;8560;1803;7290
8915;15448260;7858;1965;7290
8916;15455550;10581;1460;7290
8917;15462840;7395;2090;7290
8918;15470130;1020;15166;810
8919;15470940;103091;150;7290
8920;15478230;7790;1986;7290
8921;15485520;515941;30;7290
8922;15492810;8565;1808;7290
8923;15500100;8753;1770;7290
8924;15507390;7381;2100;7290
8925;15514680;10658;1455;7290
8926;15521970;129289;120;7290
8927;15529260;966;16075;810
8928;15530070;8529;1820;7290
8929;15537360;16699;930;7290
8930;15544650;7895;1968;7290
8931;15551940;9421;1650;7290
8932;15559230;8058;1930;7290
8933;15566520;8285;1878;7290
8934;15573810;8760;1777;7290
8935;15581100;74161;210;7290
8936;15588390;956;16305;810
8937;15589200;7710;2021;7290
8938;15596490;9448;1650;7290
8939;15603780;7683;2030;7290
8940;15611070;12686;1230;7290
8941;15618360;520369;30;7290
8942;15625650;8290;1884;7290
8943;15632940;8562;1825;7290
8944;15640230;260549;60;7290
8945;15647520;521557;30;810
8946;15648330;65171;240;7290
8947;15655620;7545;2074;7290
8948;15662910;8417;1860;7290
8949;15670200;8222;1905;7290
8950;15677490;7350;2132;7290
8951;15684780;22721;690;7290
8952;15692070;10743;1460;7290
8953;15699360;7437;2110;7290
8954;15706650;930;16888;810
8955;15707460;8655;1814;7290
8956;15714750;261791;60;7290
8957;15722040;8625;1822;7290
8958;15729330;10623;1480;7290
8959;15736620;12634;1245;7290
8960;15743910;12794;1230;7290
8961;15751200;7665;2054;7290
8962;15758490;13126;1200;7290
8963;15765780;40423;390;810
8964;15766590;7860;2005;7290
8965;15773880;75079;210;7290
8966;15781170;131449;120;7290
8967;15788460;7409;2130;7290
8968;15795750;8130;1942;7290
8969;15803040;21061;750;7290
8970;15810330;8030;1968;7290
8971;15817620;11213;1410;7290
8972;15824910;52747;300;810
8973;15825720;527281;30;7290
8974;15833010;9201;1720;7290
8975;15840300;8485;1866;7290
8976;15847590;7543;2100;7290
8977;15854880;48023;330;7290
8978;15862170;7395;2144;7290
8979;15869460;14486;1095;7290
8980;15876750;12902;1230;7290
8981;15884040;48131;330;810
8982;15884850;132313;120;7290
8983;15892140;105899;150;7290
8984;15899430;7986;1990;7290
8985;15906720;529981;30;7290
8986;15914010;7440;2138;7290
8987;15921300;75781;210;7290
8988;15928590;7300;2181;7290
8989;15935880;11695;1362;7290
8990;15943170;120;132859;90
8991;15943260;31247;510;7290
8992;15950550;12962;1230;7290
8993;15957840;8286;1925;7290
8994;15965130;66491;240;7290
8995;15972420;7570;2109;7290
8996;15979710;7635;2092;7290
8997;15987000;23159;690;7290
8998;15994290;7300;2190;7290
8999;16001580;865;18498;810
9000;16002390;7860;2035;7290
9001;16009680;533413;30;7290
9002;16016970;8135;1968;7290
9003;16024260;7682;2085;7290
9004;16031550;38153;420;7290
9005;16038840;106877;150;7290
9006;16046130;133657;120;7290
9007;16053420;7327;2190;7290
9008;16060710;850;18894;810
9009;16061520;7314;2195;7290
9010;16068810;66923;240;7290
9011;16076100;535627;30;7290
9012;16083390;7842;2050;7290
9013;16090680;8210;1959;7290
9014;16097970;134089;120;7290
9015;16105260;8155;1974;7290
9016;16112550;7354;2190;7290
9017;16119840;28279;570;810
9018;16120650;67139;240;7290
9019;16127940;8267;1950;7290
9020;16135230;7780;2073;7290
9021;16142520;537841;30;7290
9022;16149810;7720;2091;7290
9023;16157100;8265;1954;7290
9024;16164390;53857;300;7290
9025;16171680;7381;2190;7290
9026;16178970;67409;240;810
9027;16179780;9137;1770;7290
9028;16187070;269663;60;7290
9029;16194360;7970;2031;7290
9030;16201650;7415;2184;7290
9031;16208940;108011;150;7290
9032;16216230;8985;1804;7290
9033;16223520;540541;30;7290
9034;16230810;7408;2190;7290
9035;16238100;830;19563;810
9036;16238910;270527;60;7290
9037;16246200;8670;1873;7290
9038;16253490;27077;600;7290
9039;16260780;49253;330;7290
9040;16268070;271013;60;7290
9041;16275360;7670;2121;7290
9042;16282650;8270;1968;7290
9043;16289940;7435;2190;7290
9044;16297230;964;16905;810
9045;16298040;7490;2175;7290
9046;16305330;12347;1320;7290
9047;16312620;7746;2105;7290
9048;16319910;8914;1830;7290
9049;16327200;543997;30;7290
9050;16334490;13606;1200;7290
9051;16341780;28657;570;7290
9052;16349070;7462;2190;7290
9053;16356360;109037;150;810
9054;16357170;7676;2130;7290
9055;16364460;545239;30;7290
9056;16371750;8290;1974;7290
9057;16379040;7890;2075;7290
9058;16386330;34123;480;7290
9059;16393620;546211;30;7290
9060;16400910;8238;1990;7290
9061;16408200;7489;2190;7290
9062;16415490;888;18485;810
9063;16416300;546967;30;7290
9064;16423590;54721;300;7290
9065;16430880;547453;30;7290
9066;16438170;34231;480;7290
9067;16445460;78277;210;7290
9068;16452750;7820;2103;7290
9069;16460040;21937;750;7290
